symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
SAP.DE      ,2023-12-31,68331000000.00,24925000000.00,6139000000.00,7878000000.00,8791000000.00,8124000000.00,43406000000.00,31207000000.00,22534000000.00,5461000000.00,20571000000.00,14641000000.00,2.500000
SAP.DE      ,2022-12-31,72159000000.00,29311000000.00,2284000000.00,8282000000.00,13085000000.00,9008000000.00,42848000000.00,29519000000.00,21482000000.00,4770000000.00,18522000000.00,17453000000.00,2.500000
SAP.DE      ,2021-12-31,,,,,0.00,,,,,,,,2.500000
BAYN.DE     ,2024-12-31,110850000000.00,78805000000.00,-2552000000.00,8807000000.00,40697000000.00,6191000000.00,32045000000.00,46606000000.00,25336000000.00,4590000000.00,34444000000.00,28952000000.00,0.110000
BAYN.DE     ,2023-12-31,116259000000.00,83181000000.00,-2941000000.00,10446000000.00,42874000000.00,5907000000.00,33078000000.00,47637000000.00,27888000000.00,2366000000.00,37556000000.00,29457000000.00,0.110000
BAYN.DE     ,2022-12-31,124877000000.00,85951000000.00,4150000000.00,13030000000.00,41320000000.00,5171000000.00,38926000000.00,50739000000.00,30868000000.00,4144000000.00,37760000000.00,35084000000.00,0.110000
BAYN.DE     ,2021-12-31,120241000000.00,87073000000.00,1000000000.00,6449000000.00,39531000000.00,4564000000.00,33168000000.00,44081000000.00,27265000000.00,2478000000.00,32578000000.00,29403000000.00,0.110000
DTG.DE      ,2024-12-31,73854000000.00,51004000000.00,2900000000.00,5303000000.00,26376000000.00,6553000000.00,22850000000.00,54077000000.00,11198000000.00,-321000000.00,38455000000.00,23603000000.00,1.900000
DTG.DE      ,2023-12-31,71212000000.00,48987000000.00,3775000000.00,6829000000.00,22714000000.00,7067000000.00,22225000000.00,55890000000.00,11922000000.00,-920000000.00,37554000000.00,22817000000.00,1.900000
DTG.DE      ,2022-12-31,63969000000.00,43363000000.00,2665000000.00,4814000000.00,18583000000.00,5944000000.00,20606000000.00,50945000000.00,9432000000.00,-1655000000.00,32371000000.00,20977000000.00,1.900000
DTG.DE      ,2021-12-31,54800000000.00,38377000000.00,2347000000.00,4590000000.00,15087000000.00,7244000000.00,16423000000.00,39764000000.00,7245000000.00,1020000000.00,27928000000.00,17344000000.00,1.900000
ADS.DE      ,2024-12-31,20655000000.00,14787000000.00,764000000.00,2513000000.00,5587000000.00,2130000000.00,5868000000.00,23683000000.00,12025000000.00,2370000000.00,11904000000.00,9593000000.00,2.800000
ADS.DE      ,2023-12-31,18020000000.00,13095000000.00,-75000000.00,1321000000.00,5563000000.00,1220000000.00,4925000000.00,21427000000.00,10183000000.00,2046000000.00,9809000000.00,8043000000.00,2.800000
ADS.DE      ,2022-12-31,20296000000.00,14945000000.00,612000000.00,1900000000.00,6459000000.00,798000000.00,5351000000.00,22511000000.00,10644000000.00,-1174000000.00,11732000000.00,9257000000.00,2.800000
ADS.DE      ,2021-12-31,22137000000.00,14300000000.00,2116000000.00,3112000000.00,5331000000.00,3828000000.00,7837000000.00,21234000000.00,10765000000.00,2525000000.00,13944000000.00,8965000000.00,2.800000
CBK.DE      ,2024-12-31,554646000000.00,518929000000.00,2677000000.00,,54886000000.00,79122000000.00,35717000000.00,12362000000.00,,-21461000000.00,,,1.100000
CBK.DE      ,2023-12-31,517166000000.00,484158000000.00,2224000000.00,,48254000000.00,102692000000.00,33008000000.00,11812000000.00,,19284000000.00,,,1.100000
CBK.DE      ,2022-12-31,477428000000.00,446495000000.00,1435000000.00,,43765000000.00,86647000000.00,30933000000.00,10390000000.00,,25184000000.00,,,1.100000
CBK.DE      ,2021-12-31,467409000000.00,437583000000.00,430000000.00,,43845000000.00,60207000000.00,29826000000.00,9645000000.00,,-25234000000.00,,,1.100000
AI.PA       ,2025-12-31,51913400000.00,24966200000.00,3517900000.00,7688500000.00,13636900000.00,3962000000.00,26947200000.00,26940200000.00,17289000000.00,2675000000.00,10369600000.00,8836800000.00,3.700000
AI.PA       ,2024-12-31,51867500000.00,24246200000.00,3306100000.00,7290700000.00,12393600000.00,1767300000.00,27621300000.00,27057800000.00,17049600000.00,2797100000.00,8347400000.00,9484100000.00,3.700000
AI.PA       ,2023-12-31,48332400000.00,23289300000.00,3078000000.00,6710400000.00,12037600000.00,1624900000.00,25043100000.00,27607600000.00,16460800000.00,2869600000.00,7717600000.00,8846000000.00,3.700000
AI.PA       ,2022-12-31,49518000000.00,24946000000.00,2758800000.00,6415800000.00,13375700000.00,1756400000.00,24572000000.00,29934000000.00,16121000000.00,2537100000.00,8238200000.00,8896200000.00,3.700000
AI.PA       ,2021-12-31,,,,,0.00,,,,,,,,3.700000
AIR.PA      ,2025-12-31,134939000000.00,108755000000.00,5221000000.00,10253000000.00,11023000000.00,14128000000.00,26184000000.00,73420000000.00,10967000000.00,4031000000.00,73647000000.00,63511000000.00,3.200000
AIR.PA      ,2024-12-31,129213000000.00,109517000000.00,4232000000.00,9178000000.00,11275000000.00,15003000000.00,19696000000.00,69230000000.00,10675000000.00,3733000000.00,69432000000.00,60623000000.00,3.200000
AIR.PA      ,2023-12-31,118871000000.00,101141000000.00,3789000000.00,7767000000.00,11322000000.00,16469000000.00,17730000000.00,65446000000.00,10044000000.00,3204000000.00,64001000000.00,53750000000.00,3.200000
AIR.PA      ,2022-12-31,115944000000.00,102962000000.00,4247000000.00,8203000000.00,10983000000.00,15823000000.00,12982000000.00,58763000000.00,10571000000.00,3824000000.00,63002000000.00,52595000000.00,3.200000
ALO.PA      ,2025-03-31,34586000000.00,24009000000.00,149000000.00,1258000000.00,3592000000.00,2274000000.00,10577000000.00,18489000000.00,2304000000.00,490000000.00,18614000000.00,19254000000.00,0.000000
ALO.PA      ,2024-03-31,33253000000.00,24475000000.00,-309000000.00,793000000.00,4655000000.00,976000000.00,8778000000.00,17619000000.00,2213000000.00,-567000000.00,17010000000.00,19734000000.00,0.000000
ALO.PA      ,2023-03-31,31396000000.00,22294000000.00,-132000000.00,792000000.00,3698000000.00,826000000.00,9102000000.00,16507000000.00,1966000000.00,175000000.00,14551000000.00,17643000000.00,0.000000
ALO.PA      ,2022-03-31,30515000000.00,21491000000.00,-581000000.00,754000000.00,3685000000.00,810000000.00,9024000000.00,15471000000.00,1725000000.00,-1005000000.00,13241000000.00,16495000000.00,0.000000
MT.AS       ,2024-12-31,89385000000.00,38099000000.00,1339000000.00,6057000000.00,11563000000.00,6400000000.00,51286000000.00,62441000000.00,5788000000.00,447000000.00,29382000000.00,21825000000.00,0.600000
MT.AS       ,2023-12-31,93917000000.00,37849000000.00,919000000.00,4650000000.00,10681000000.00,7686000000.00,56068000000.00,68275000000.00,4737000000.00,3032000000.00,33240000000.00,21769000000.00,0.600000
MT.AS       ,2022-12-31,94547000000.00,38957000000.00,9302000000.00,14236000000.00,11650000000.00,9300000000.00,55590000000.00,79844000000.00,12535000000.00,6735000000.00,37118000000.00,22398000000.00,0.600000
MT.AS       ,2021-12-31,90512000000.00,39168000000.00,14956000000.00,20905000000.00,8401000000.00,4215000000.00,51344000000.00,76571000000.00,19234000000.00,6897000000.00,34939000000.00,24167000000.00,0.600000
CS.PA       ,2024-12-31,653762000000.00,601284000000.00,7886000000.00,,62450000000.00,18988000000.00,52478000000.00,103262000000.00,,11991000000.00,,,0.000000
CS.PA       ,2023-12-31,644385000000.00,591987000000.00,7189000000.00,,59870000000.00,25384000000.00,52398000000.00,97671000000.00,,3517000000.00,,,0.000000
CS.PA       ,2022-12-31,638357000000.00,589267000000.00,5061000000.00,,63658000000.00,26167000000.00,49090000000.00,81461000000.00,,8307000000.00,,,0.000000
CS.PA       ,2021-12-31,731251000000.00,675664000000.00,7294000000.00,,71781000000.00,25053000000.00,55587000000.00,111692000000.00,,6176000000.00,,,0.000000
BNP.PA      ,2025-12-31,2792981000000.00,2660808000000.00,12225000000.00,,398488000000.00,326959000000.00,132173000000.00,68804000000.00,,43696000000.00,,,5.160000
BNP.PA      ,2024-12-31,2704908000000.00,2570767000000.00,11688000000.00,,379895000000.00,308046000000.00,134141000000.00,65870000000.00,,-99512000000.00,,,5.160000
BNP.PA      ,2023-12-31,2591499000000.00,2462632000000.00,10975000000.00,,346845000000.00,408219000000.00,128867000000.00,59735000000.00,,-36457000000.00,,,5.160000
BNP.PA      ,2022-12-31,2663748000000.00,2537738000000.00,9848000000.00,,293984000000.00,474919000000.00,126010000000.00,57477000000.00,,-55366000000.00,,,5.160000
BNP.PA      ,2021-12-31,,,,,0.00,,,,,,,,5.160000
EN.PA       ,2024-12-31,63084000000.00,48572000000.00,1058000000.00,5412000000.00,14742000000.00,5567000000.00,14512000000.00,56752000000.00,31318000000.00,2664000000.00,29703000000.00,32153000000.00,2.100000
EN.PA       ,2023-12-31,60746000000.00,46634000000.00,1040000000.00,5137000000.00,14834000000.00,5548000000.00,14112000000.00,56017000000.00,30004000000.00,2680000000.00,28957000000.00,30357000000.00,2.100000
EN.PA       ,2022-12-31,60595000000.00,46663000000.00,973000000.00,4531000000.00,15970000000.00,5736000000.00,13932000000.00,44398000000.00,24887000000.00,248000000.00,29582000000.00,29961000000.00,2.100000
EN.PA       ,2021-12-31,44642000000.00,31853000000.00,1125000000.00,4383000000.00,9315000000.00,6501000000.00,12789000000.00,37589000000.00,20849000000.00,1040000000.00,22967000000.00,22138000000.00,2.100000
CAP.PA      ,2025-12-31,29060000000.00,17388000000.00,1601000000.00,3065000000.00,9458000000.00,2814000000.00,11672000000.00,22465000000.00,6075000000.00,2195000000.00,9496000000.00,7855000000.00,3.400000
CAP.PA      ,2024-12-31,25660000000.00,13863000000.00,1671000000.00,3235000000.00,6077000000.00,2789000000.00,11797000000.00,22096000000.00,6052000000.00,2211000000.00,9308000000.00,7709000000.00,3.400000
CAP.PA      ,2023-12-31,24700000000.00,14227000000.00,1663000000.00,3190000000.00,6595000000.00,3536000000.00,10473000000.00,22522000000.00,6048000000.00,2266000000.00,9744000000.00,7249000000.00,3.400000
CAP.PA      ,2022-12-31,25479000000.00,15736000000.00,1547000000.00,3140000000.00,7547000000.00,3802000000.00,9743000000.00,21995000000.00,5832000000.00,2227000000.00,10342000000.00,8065000000.00,3.400000
CAP.PA      ,2021-12-31,,,,,0.00,,,,,,,,3.400000
CA.PA       ,2025-12-31,55213000000.00,43544000000.00,319000000.00,4672000000.00,15592000000.00,6179000000.00,11669000000.00,84024000000.00,16024000000.00,2425000000.00,22822000000.00,26094000000.00,0.970000
CA.PA       ,2024-12-31,57363000000.00,44878000000.00,723000000.00,4364000000.00,5069000000.00,6564000000.00,12485000000.00,83453000000.00,16126000000.00,2462000000.00,23807000000.00,27143000000.00,0.970000
CA.PA       ,2023-12-31,56171000000.00,42784000000.00,1659000000.00,4338000000.00,4901000000.00,6290000000.00,13387000000.00,84910000000.00,16630000000.00,2676000000.00,23448000000.00,25326000000.00,0.970000
CA.PA       ,2022-12-31,56558000000.00,43372000000.00,1348000000.00,4792000000.00,14087000000.00,5216000000.00,13186000000.00,83088000000.00,16313000000.00,2337000000.00,23935000000.00,26907000000.00,0.970000
CA.PA       ,2021-12-31,,,,,0.00,,,,,,,,0.970000
ACA.PA      ,2025-12-31,2374307000000.00,2288443000000.00,7074000000.00,,312979000000.00,579758000000.00,85864000000.00,26261000000.00,,17896000000.00,,,1.130000
ACA.PA      ,2024-12-31,2309782000000.00,2226471000000.00,7087000000.00,,315576000000.00,581472000000.00,83311000000.00,25328000000.00,,-16979000000.00,,,1.130000
ACA.PA      ,2023-12-31,2189398000000.00,2109479000000.00,6348000000.00,,280246000000.00,598933000000.00,79919000000.00,23454000000.00,,-37397000000.00,,,1.130000
ACA.PA      ,2022-12-31,2138086000000.00,2062606000000.00,5306000000.00,,239899000000.00,654924000000.00,75480000000.00,20646000000.00,,421000000.00,,,1.130000
BN.PA       ,2025-12-31,45071000000.00,28102000000.00,1825000000.00,4389000000.00,14419000000.00,1983000000.00,16969000000.00,27283000000.00,13810000000.00,2724000000.00,13229000000.00,14625000000.00,2.250000
BN.PA       ,2024-12-31,45292000000.00,27438000000.00,2021000000.00,4767000000.00,14191000000.00,1475000000.00,17854000000.00,27376000000.00,13607000000.00,2908000000.00,12786000000.00,13732000000.00,2.250000
BN.PA       ,2023-12-31,44486000000.00,28264000000.00,881000000.00,3810000000.00,15601000000.00,2363000000.00,16222000000.00,27619000000.00,13084000000.00,2595000000.00,12916000000.00,13982000000.00,2.250000
BN.PA       ,2022-12-31,45281000000.00,27289000000.00,959000000.00,4003000000.00,14164000000.00,1051000000.00,17992000000.00,27661000000.00,12739000000.00,2091000000.00,12153000000.00,12130000000.00,2.250000
BN.PA       ,2021-12-31,,,,,0.00,,,,,,,,2.250000
DSY.PA      ,2025-12-31,15059400000.00,6261500000.00,1196000000.00,1895000000.00,2595300000.00,4125400000.00,8797900000.00,6235700000.00,5221100000.00,1469300000.00,6785500000.00,4229300000.00,0.000000
DSY.PA      ,2024-12-31,15545900000.00,6465200000.00,1200200000.00,1920700000.00,3062200000.00,3952600000.00,9080700000.00,6213600000.00,5197300000.00,1466400000.00,6567600000.00,3521500000.00,0.000000
DSY.PA      ,2023-12-31,14622500000.00,6776500000.00,1050900000.00,1916000000.00,3600900000.00,3568300000.00,7846000000.00,5951400000.00,4980400000.00,1419900000.00,5780100000.00,3561000000.00,0.000000
DSY.PA      ,2022-12-31,14261100000.00,6936200000.00,931500000.00,1942400000.00,3576800000.00,2769000000.00,7324900000.00,5665200000.00,4745900000.00,1392900000.00,4844300000.00,2881000000.00,0.000000
DSY.PA      ,2021-12-31,,,,,0.00,,,,,,,,0.000000
EDEN.PA     ,2024-12-31,13266000000.00,14075000000.00,507000000.00,1174000000.00,4543000000.00,1639000000.00,-809000000.00,2856000000.00,1712000000.00,812000000.00,8352000000.00,9861000000.00,1.330000
EDEN.PA     ,2023-12-31,13295000000.00,13864000000.00,267000000.00,1016000000.00,4199000000.00,1354000000.00,-569000000.00,2514000000.00,1556000000.00,862000000.00,8901000000.00,9722000000.00,1.330000
EDEN.PA     ,2022-12-31,11174000000.00,11787000000.00,386000000.00,804000000.00,3039000000.00,1481000000.00,-613000000.00,2031000000.00,1240000000.00,862000000.00,8443000000.00,8498000000.00,1.330000
EDEN.PA     ,2021-12-31,10323000000.00,11192000000.00,313000000.00,618000000.00,3485000000.00,1494000000.00,-869000000.00,1627000000.00,945000000.00,490000000.00,7739000000.00,7878000000.00,1.330000
ENGI.PA     ,2024-12-31,189544000000.00,148086000000.00,4106000000.00,16145000000.00,52007000000.00,16928000000.00,41458000000.00,73812000000.00,24347000000.00,3759000000.00,79359000000.00,72884000000.00,1.350000
ENGI.PA     ,2023-12-31,194640000000.00,158916000000.00,2208000000.00,17436000000.00,47287000000.00,16578000000.00,35724000000.00,82566000000.00,25574000000.00,5789000000.00,75617000000.00,76027000000.00,1.350000
ENGI.PA     ,2022-12-31,235490000000.00,196206000000.00,216000000.00,7956000000.00,40592000000.00,15570000000.00,39284000000.00,93864000000.00,19329000000.00,2207000000.00,103969000000.00,93778000000.00,1.350000
ENGI.PA     ,2021-12-31,225333000000.00,183354000000.00,3661000000.00,12456000000.00,41048000000.00,13718000000.00,41979000000.00,57866000000.00,19005000000.00,1323000000.00,107915000000.00,95019000000.00,1.350000
EL.PA       ,2024-12-31,64264000000.00,23262000000.00,2359000000.00,6593000000.00,13216000000.00,2251000000.00,41002000000.00,26508000000.00,16805000000.00,3352000000.00,10037000000.00,9055000000.00,4.000000
EL.PA       ,2023-12-31,60523000000.00,21631000000.00,2289000000.00,6180000000.00,11657000000.00,2558000000.00,38892000000.00,25395000000.00,16048000000.00,3330000000.00,9720000000.00,8441000000.00,4.000000
EL.PA       ,2022-12-31,60561000000.00,22414000000.00,2152000000.00,6109000000.00,12204000000.00,1960000000.00,38147000000.00,24494000000.00,15583000000.00,3211000000.00,8640000000.00,7888000000.00,4.000000
EL.PA       ,2021-12-31,59415000000.00,23540000000.00,1448000000.00,4709000000.00,13017000000.00,3293000000.00,35875000000.00,19820000000.00,12231000000.00,3515000000.00,9275000000.00,8673000000.00,4.000000
ERF.PA      ,2025-12-31,10985400000.00,6408700000.00,474800000.00,1534100000.00,4432000000.00,791200000.00,4576700000.00,7296100000.00,4970100000.00,564100000.00,2653500000.00,2429600000.00,0.720000
ERF.PA      ,2024-12-31,10888400000.00,5503600000.00,406400000.00,1396800000.00,3610300000.00,613900000.00,5384800000.00,6951000000.00,4712200000.00,790500000.00,2452200000.00,2110200000.00,0.720000
ERF.PA      ,2023-12-31,10888600000.00,5751200000.00,310200000.00,1217000000.00,3926500000.00,1221200000.00,5137400000.00,6514600000.00,4363500000.00,467800000.00,3066400000.00,2121700000.00,0.720000
ERF.PA      ,2022-12-31,10083500000.00,5232500000.00,610200000.00,1494500000.00,3325500000.00,486600000.00,4851000000.00,6712100000.00,4485100000.00,476100000.00,2313300000.00,1772200000.00,0.720000
ERF.PA      ,2021-12-31,,,,,0.00,,,,,,,,0.720000
RMS.PA      ,2025-12-31,24322000000.00,5474000000.00,4524000000.00,7495000000.00,2346000000.00,12239000000.00,18848000000.00,16002000000.00,11379000000.00,5374000000.00,15911000000.00,3186000000.00,18.000000
RMS.PA      ,2024-12-31,23084000000.00,5750000000.00,4603000000.00,6992000000.00,2174000000.00,11642000000.00,17334000000.00,15170000000.00,10659000000.00,5139000000.00,15476000000.00,3629000000.00,18.000000
RMS.PA      ,2023-12-31,20447000000.00,5242000000.00,4311000000.00,6668000000.00,2060000000.00,10625000000.00,15205000000.00,13427000000.00,9707000000.00,4328000000.00,14008000000.00,3183000000.00,18.000000
RMS.PA      ,2022-12-31,17459000000.00,5002000000.00,3367000000.00,5410000000.00,1934000000.00,9225000000.00,12457000000.00,11601000000.00,8212000000.00,4184000000.00,11828000000.00,3004000000.00,18.000000
RMS.PA      ,2021-12-31,,,,,0.00,,,,,,,,18.000000
KER.PA      ,2025-12-31,41182000000.00,25667000000.00,72000000.00,3675000000.00,18564000000.00,4313000000.00,15515000000.00,14675000000.00,10660000000.00,2270000000.00,16011000000.00,8053000000.00,3.000000
KER.PA      ,2024-12-31,43346000000.00,27616000000.00,1133000000.00,4553000000.00,19437000000.00,3518000000.00,15730000000.00,16874000000.00,12394000000.00,1400000000.00,11698000000.00,9591000000.00,3.000000
KER.PA      ,2023-12-31,41367000000.00,25357000000.00,2983000000.00,6417000000.00,17109000000.00,3922000000.00,16010000000.00,19566000000.00,14927000000.00,1848000000.00,11931000000.00,8631000000.00,3.000000
KER.PA      ,2022-12-31,33941000000.00,19158000000.00,3614000000.00,6982000000.00,11192000000.00,4336000000.00,14783000000.00,20351000000.00,15198000000.00,3207000000.00,11662000000.00,8506000000.00,3.000000
KER.PA      ,2021-12-31,,,,,0.00,,,,,,,,3.000000
