symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
NOV         ,2025-12-31,5633123022.72,6428000000.00,0.9205,pipeline_c_20260309_203304,1.2316,1.7851,411260396.673065,0.112726,0.169178,0.019194,0.176921,2.458458,-0.371189,0.055893,0.000000,0.967422,1.150349,-0.967422,0.674490,1.534121,0.812218,0.318639,0.9651,1
NRG         ,2025-12-31,34185251947.32,2478000000.00,-0.6225,pipeline_c_20260309_203304,0.8600,0.2020,15561416.729465,0.032909,0.053122,0.011272,0.251020,1.017134,-4.435432,0.046832,-1.704781,-1.049131,1.186831,-1.704781,1.704781,0.721522,-1.351702,1.704781,0.5814,3
NSC         ,2025-12-31,64838435058.00,14306000000.00,-0.3781,pipeline_c_20260309_203304,-1.4126,-1.3521,49549736.769188,0.040439,0.025772,0.018703,0.104002,0.899295,-1.221725,0.060025,-0.241731,-0.106868,-0.789008,0.353913,-1.512390,-0.717415,-0.648203,-0.160686,0.0884,5
NTAP        ,2025-12-31,21029500728.00,1040000000.00,0.8025,pipeline_c_20260309_203304,-0.5601,0.2199,9758843.952332,0.056397,0.063625,0.019518,0.426222,1.255041,-3.356731,0.109581,-1.314496,0.920823,0.841621,0.731808,0.718049,-0.160195,-1.777587,0.134690,0.5884,3
NUE         ,2025-12-31,37152317452.65,21417000000.00,0.1195,pipeline_c_20260309_203304,0.4222,0.4159,131304027.956594,0.054559,0.021694,0.013549,0.120860,2.506530,-0.324509,0.059723,-0.040441,0.752729,-0.372289,-0.460495,-0.552443,0.864894,0.649324,0.372289,0.6628,2
NVDA        ,2025-12-31,4531950000000.00,79327000000.00,-0.7552,pipeline_c_20260309_203304,2.4593,1.3817,425345844.504021,0.016081,0.013428,0.000214,0.876856,4.439851,-0.125834,0.653041,1.436207,-0.991526,-0.908458,-0.565949,1.794538,1.794538,1.116634,1.802743,0.9186,1
NWS         ,2025-12-31,5459055170.67,9389000000.00,0.8105,pipeline_c_20260309_203304,0.9161,1.4126,316874789.065137,0.216155,0.104597,0.006750,,1.844709,-0.313132,0.076109,-0.046436,1.593219,0.234219,-0.645631,,0.703922,0.589456,0.282216,0.9233,1
NWSA        ,2025-12-31,9621307380.72,9389000000.00,0.0262,pipeline_c_20260309_203304,0.9161,0.7021,359456355.283308,0.122644,0.059347,0.007657,,1.844709,-0.313132,0.076109,0.046436,0.535083,-0.430727,-0.430727,,0.703922,0.589456,0.282216,0.7605,2
NXT.L       ,2025-12-31,15827358916.02,1754300000.00,-0.1430,pipeline_c_20260309_203304,0.8516,0.5197,12827138.742224,0.046508,0.061691,0.017914,0.542268,1.691713,-1.065268,0.151072,-1.077516,-0.117244,0.117244,0.117244,0.832006,0.543673,0.000000,0.941075,0.7000,2
OKE         ,2025-12-31,46289097099.00,22133000000.00,-0.0320,pipeline_c_20260309_203304,-1.3970,-1.1158,301129251.700680,0.065566,0.061937,0.056599,0.113206,0.898072,-1.449284,0.047371,-0.318639,-0.318639,-0.210428,1.150349,-0.548522,-0.967422,-1.534121,0.000000,0.1326,5
OMC         ,2025-12-31,25059659778.00,5174900000.00,-0.2799,pipeline_c_20260309_203304,-1.0330,-0.9846,64085448.916409,0.059083,0.063564,0.035913,0.098728,0.995258,-1.327716,0.049985,-1.220640,-0.139710,-0.139710,0.430727,-1.281552,0.046436,-0.645631,-0.139710,0.1628,5
ORA.PA      ,2025-12-31,37752110784.20,35161000000.00,0.5533,pipeline_c_20260309_203304,0.1254,0.4999,2476126760.563380,0.062248,0.083889,0.052817,0.227295,0.920808,-0.209493,0.022624,0.895780,0.046436,0.046436,1.220640,-0.253347,-0.139710,0.895780,-0.764710,0.6930,2
ORCL        ,2025-12-31,558712081445.10,20969000000.00,-1.1489,pipeline_c_20260309_203304,-1.7851,-2.3542,107867390.343736,0.022271,-0.000705,0.010288,0.240388,0.752964,-4.964662,0.073907,0.214460,-0.619307,-1.794538,0.180012,-0.498429,-1.335178,-1.777587,-0.366106,0.0093,5
ORLY        ,2025-12-31,76478402371.14,-1370961000.00,-1.5144,pipeline_c_20260309_203304,1.0037,-0.3907,,0.031207,0.026494,0.000000,0.574368,0.705003,,0.160247,,-0.941075,-0.994458,-1.208990,1.236652,-1.244452,,1.174987,0.3488,4
OR.PA       ,2025-12-31,195684858064.80,33137800000.00,-1.3521,pipeline_c_20260309_203304,1.9135,0.4350,90392253.136934,0.032750,0.033954,0.019640,0.572455,1.125547,-0.256354,0.113723,-0.502402,-0.859175,-1.052254,-0.951278,1.165288,0.475899,1.768825,0.773842,0.6698,2
OXY         ,2025-12-31,40555284894.72,34480000000.00,0.2678,pipeline_c_20260309_203304,-1.2071,-0.7630,838521400.778210,0.075354,0.127628,0.023346,0.097033,0.952631,-0.780742,0.035766,0.318639,0.000000,0.674490,-0.812218,-0.967422,-0.812218,-0.430727,-0.812218,0.2233,4
PAYX        ,2025-12-31,39854540619.98,4128000000.00,0.7096,pipeline_c_20260309_203304,-0.5806,0.0903,37180647.689044,0.041584,0.042883,0.038009,0.243376,1.281788,-1.216642,0.100054,-0.465589,0.619307,0.300709,1.465234,-0.397622,0.022790,-0.630600,-0.134690,0.5372,3
PCAR        ,2025-12-31,57441136073.34,17506900000.00,0.9475,pipeline_c_20260309_203304,0.2080,0.8600,160282021.797088,0.072457,0.050405,0.012085,0.154532,2.637276,-0.907928,0.095857,0.719375,1.041007,0.521310,-0.242348,-0.674490,1.848596,-0.241731,0.592985,0.8070,1
PEG         ,2025-12-31,40048814773.00,16114000000.00,0.0320,pipeline_c_20260309_203304,0.3471,0.3102,200672478.206725,0.044246,-0.031137,0.031382,0.064806,0.651038,-0.009495,0.032430,-0.223008,0.000000,0.147987,-0.223008,-1.351702,-0.457852,1.704781,0.928899,0.6233,2
PEP         ,2025-12-31,194404597805.10,18171000000.00,-0.5669,pipeline_c_20260309_203304,-0.1020,-0.5398,127740702.753128,0.049268,0.036980,0.039529,0.503785,0.818937,-2.473612,0.096293,-0.430727,-0.215640,-0.951278,0.278683,0.773842,-0.408472,-1.020076,0.545564,0.2953,4
PFE         ,2025-12-31,139255552131.70,88497000000.00,1.4963,pipeline_c_20260309_203304,-0.6654,0.6154,3613626897.728850,0.057671,0.070626,0.070233,0.214512,1.171252,-0.719222,0.037634,1.759861,0.967422,0.869424,1.786156,-0.582842,-0.253347,-0.223008,-0.703922,0.7326,2
PG          ,2025-12-31,330704600275.29,52284000000.00,-0.4867,pipeline_c_20260309_203304,0.3533,-0.0903,367421716.279093,0.048303,0.042467,0.029354,0.344324,0.704199,-0.678276,0.127556,0.226885,-0.278683,-0.693804,-0.408472,0.278683,-1.165288,0.430727,0.951278,0.4651,3
PH          ,2025-12-31,110939280329.84,13691000000.00,-0.9941,pipeline_c_20260309_203304,0.5601,-0.3533,15576362.974424,0.031828,0.030116,0.007998,0.248017,1.194363,-0.678183,0.119719,-1.157199,-0.470080,-0.649324,-0.796861,0.333005,-0.040441,0.155529,0.912127,0.3628,4
PHM         ,2025-12-31,22530520146.42,12121964000.00,0.5945,pipeline_c_20260309_203304,1.4449,1.6808,103376803.684121,0.136848,0.069339,0.007846,0.300695,11.081974,-0.185986,0.177569,-0.039176,1.110772,0.253347,-0.543673,-0.170185,1.833915,1.417797,1.405072,0.9558,1
PIRC.MI     ,2025-12-31,6353068599.65,5912254000.00,1.0944,pipeline_c_20260309_203304,0.1195,0.9475,1009606215.846995,0.073662,0.139915,0.040984,0.308572,1.276086,-0.647715,0.034208,1.009990,0.323038,1.110772,1.050837,-0.101796,0.016712,0.626099,-0.706303,0.8302,1
PKG         ,2025-12-31,18398478244.62,4404000000.00,-0.0087,pipeline_c_20260309_203304,0.8025,0.5806,21354798.041022,0.043759,0.028345,0.024245,0.201863,3.227835,-0.629314,0.091145,-0.989169,0.203544,0.040441,0.203544,0.286894,1.660698,-0.203544,0.989169,0.7209,2
PM          ,2025-12-31,249691404471.60,-9870000000.00,-1.1378,pipeline_c_20260309_203304,0.7322,-0.3347,,0.028263,0.043145,0.035162,0.397336,0.880209,,0.114221,,-1.295575,-0.617985,0.030573,0.475899,-0.091835,,0.859175,0.3698,4
PNR         ,2025-12-31,16956925139.28,3562900000.00,-0.2738,pipeline_c_20260309_203304,0.8186,0.4222,34298228.725452,0.036882,0.040827,0.009626,0.248011,1.604402,-0.495972,0.097014,-0.482834,-0.269904,0.094476,-0.530530,0.304339,0.521310,0.547159,0.691324,0.6651,2
PNW         ,2025-12-31,10724308093.00,6857478000.00,0.0087,pipeline_c_20260309_203304,-0.6295,-0.4802,77310913.190530,0.056769,-0.059619,0.040530,0.081876,0.594066,-1.611138,0.023323,-1.351702,1.049131,-0.820792,0.628904,-0.628904,-0.628904,-0.073791,-0.377392,0.3163,4
PPG         ,2025-12-31,22768412241.39,6962000000.00,0.2618,pipeline_c_20260309_203304,0.3657,0.4607,68338985.712813,0.049015,0.030700,0.027288,0.339268,1.307738,-0.918558,0.057428,-0.649324,0.372289,0.203544,0.372289,1.660698,-0.649324,-0.752729,0.121587,0.6791,2
PPL         ,2025-12-31,26310763855.84,14077000000.00,-0.1842,pipeline_c_20260309_203304,0.2920,0.0786,401970302.684180,0.033750,-0.017673,0.031125,0.082617,0.864086,-1.193862,0.021622,0.457852,-0.928899,0.457852,-0.457852,-0.457852,0.541395,1.049131,-0.721522,0.5326,3
PSON.L      ,2025-12-31,6607759725.00,4053000000.00,0.2318,pipeline_c_20260309_203304,0.4802,0.5264,386000000.000000,0.065680,0.076123,0.024000,0.262768,1.845737,-0.363188,0.062972,0.139710,0.234219,-0.046436,0.330873,-0.125661,0.895780,0.430727,0.139710,0.7023,2
PSX         ,2025-12-31,51290345738.93,28463000000.00,-1.0530,pipeline_c_20260309_203304,-0.3969,-1.1378,222388383.892840,0.041275,0.045467,0.037113,0.149183,1.187115,-0.704845,0.029167,-0.967422,-1.150349,-0.674490,0.318639,0.000000,0.104633,-0.318639,-0.967422,0.1279,5
PUB.PA      ,2025-12-31,22232089031.46,11036000000.00,0.3163,pipeline_c_20260309_203304,-0.0786,0.2080,124531708.417964,0.074667,0.092794,0.042316,,0.912092,-0.468920,0.041652,-0.430727,0.330873,0.139710,0.535083,,-0.234219,0.234219,-0.430727,0.5837,3
PVH         ,2025-12-31,3067942442.66,5140500000.00,1.3098,pipeline_c_20260309_203304,0.5533,1.5717,76744842.247957,0.195082,0.189769,0.002239,0.466093,1.272011,-0.659683,0.054245,-0.197099,1.833915,1.501086,-0.706303,0.455640,-0.016712,0.579132,-0.184867,0.9442,1
PWR         ,2025-12-31,63131917644.60,7329717000.00,-2.2701,pipeline_c_20260309_203304,-0.1547,-1.8784,17371055.812300,0.014332,0.023397,0.000972,0.187903,1.302317,-0.611068,0.048428,-1.053450,-1.853367,-1.034130,-1.190010,-0.361947,0.176100,0.300173,-0.592985,0.0302,5
PYPL        ,2025-12-31,53586174869.66,20417000000.00,1.3668,pipeline_c_20260309_203304,-0.5669,0.6014,350784656.671901,0.077389,0.126283,0.004811,0.186192,1.279534,-0.483861,0.052677,1.209645,1.241867,1.455776,-0.366106,-0.908458,-0.068416,0.214460,-0.674490,0.7279,2
QCOM        ,2025-12-31,181346039600.00,21206000000.00,0.8516,pipeline_c_20260309_203304,0.8942,1.4449,124771415.190034,0.030555,0.070694,0.020711,0.489520,2.816492,-0.698434,0.110504,0.362496,0.044776,0.979622,0.854447,0.979622,1.139378,-0.023650,0.180012,0.9279,1
QRVO        ,2025-12-31,7834556932.29,3392312000.00,-0.6654,pipeline_c_20260309_203304,-0.1842,-0.6947,40140953.733286,0.007099,0.061854,0.000000,0.258816,2.767269,-0.456684,0.009374,-0.413493,-1.465234,0.718049,-1.067571,-0.253347,1.056129,0.312426,-1.802743,0.2442,4
RACE.MI     ,2025-12-31,56400737375.00,3543238000.00,-1.6808,pipeline_c_20260309_203304,0.8268,-0.7021,11117784.750549,0.026983,0.016622,0.011343,0.352441,3.366780,-0.945996,0.160246,-1.229859,-1.174987,-1.405072,-0.218979,0.000000,1.244452,0.277690,1.110772,0.2419,4
RCL         ,2025-12-31,75055913440.93,7735000000.00,-0.8684,pipeline_c_20260309_203304,-1.1717,-1.6131,27879700.982548,0.038331,0.026607,0.012615,0.211303,0.173678,-2.691661,0.077610,-0.830511,-0.430727,-0.941075,-0.050154,-0.455640,-1.833915,-0.887147,0.150969,0.0535,5
REGN        ,2025-12-31,80102986847.32,29353600000.00,0.1371,pipeline_c_20260309_203304,1.3817,1.2441,38074948.770505,0.055087,0.044179,0.004566,0.323933,4.731106,-0.092132,0.116861,-0.430727,0.764710,-0.243404,-0.282216,0.150969,1.750686,1.292805,0.828465,0.8953,1
REL.L       ,2025-12-31,54316079294.40,3504000000.00,-1.0944,pipeline_c_20260309_203304,-0.3657,-1.1603,116026490.066225,0.035606,0.039104,0.022351,0.405339,0.523959,-1.867580,0.127800,-0.535083,-0.764710,-1.220640,0.139710,0.674490,-1.044409,-1.220640,0.764710,0.1233,5
REP.MC      ,2025-12-31,17069632646.25,29099000000.00,-0.4159,pipeline_c_20260309_203304,0.6225,0.1665,1884357353.779205,0.102873,-0.008260,0.000000,0.185658,1.355863,-0.418743,0.027791,0.674490,0.548522,-1.150349,-1.534121,0.812218,0.674490,0.548522,-1.150349,0.5674,3
RHI         ,2025-12-31,2678383565.68,1378003000.00,1.9917,pipeline_c_20260309_203304,2.1995,2.6015,52037423.058042,0.093937,0.132226,0.089121,0.787285,1.656185,-0.169462,0.088144,-0.212829,1.523396,1.848596,1.853367,1.843765,0.584120,1.828892,0.411302,0.9977,1
RIO.L       ,2025-12-31,75134082166.25,57965000000.00,1.7851,pipeline_c_20260309_203304,1.2829,2.3542,967392166.565088,0.153752,0.079564,0.067091,0.294593,1.628204,-0.239024,0.112389,1.660698,1.660698,0.864894,1.130978,0.752729,-0.121587,0.989169,1.660698,0.9930,1
RI.PA       ,2025-12-31,18407607932.20,16226000000.00,0.5331,pipeline_c_20260309_203304,-0.1078,0.3409,221969904.240766,0.088333,0.060899,0.032148,0.175728,1.915969,-0.775854,0.043851,-0.096559,1.052254,0.030573,-0.153443,-0.773842,1.295575,0.161379,-0.545564,0.6349,2
RKT.L       ,2025-12-31,40308013191.95,6720000000.00,-0.1547,pipeline_c_20260309_203304,-0.5533,-0.5806,107525644.666242,0.035378,0.055001,0.033954,0.339750,0.578874,-1.288393,0.056368,0.039176,-0.706303,-0.016712,0.664037,-0.033880,-1.405072,-0.237202,-0.117244,0.2814,4
RL          ,2025-12-31,13668842994.57,2588500000.00,-0.1371,pipeline_c_20260309_203304,1.2962,0.8684,7320211.532479,0.054350,0.074542,0.010076,0.688618,1.776210,-1.030751,0.105416,-1.761670,0.117244,0.358459,-0.288018,1.827880,0.664037,0.078412,0.582842,0.8093,1
RMD         ,2025-12-31,35008457283.03,5967859000.00,-0.1195,pipeline_c_20260309_203304,1.4616,1.0735,24833660.891844,0.040011,0.047158,0.009404,0.373724,3.439835,-0.142733,0.171355,-0.928899,0.234219,-0.194028,-0.046436,0.412463,1.281552,1.186831,1.324958,0.8605,1
RMS.PA      ,2025-12-31,221944590812.16,17334000000.00,-1.9917,pipeline_c_20260309_203304,2.1384,0.1078,8187776.406535,0.020739,0.023154,0.008502,0.461748,4.264536,-0.125418,0.199402,-1.417797,-1.501086,-1.320504,-0.430727,0.418371,1.501086,1.761670,1.833915,0.5442,3
RMV.L       ,2025-12-31,3945591188.99,80862000.00,-0.9205,pipeline_c_20260309_203304,2.0359,0.8268,15562355.658199,0.048843,0.051245,0.020400,,2.214581,-0.076204,1.626297,-1.593219,-0.645631,-0.535083,0.046436,,1.220640,1.044409,1.593219,0.7977,2
RNO.PA      ,2025-12-31,10266144736.54,31102000000.00,1.4787,pipeline_c_20260309_203304,-2.2701,-0.6366,878091473.743648,0.073250,0.400442,0.062112,0.090688,1.045107,-2.259179,0.005813,0.946782,0.288018,1.833915,1.833915,-1.827880,-0.706303,-0.674490,-1.833915,0.2628,4
ROK         ,2025-12-31,43563812578.23,3711000000.00,-1.7051,pipeline_c_20260309_203304,0.2738,-1.1267,9571251.272814,0.019948,0.031173,0.013695,0.357964,1.135269,-0.982754,0.077458,-1.828892,-1.853367,-0.552443,-0.106868,0.781034,-0.231142,-0.300173,0.214974,0.1302,5
ROL         ,2025-12-31,28787836866.31,1330593000.00,-2.1384,pipeline_c_20260309_203304,1.1158,-0.8186,22236402.984700,0.016201,0.020150,0.011330,0.633228,0.686065,-0.610651,0.165401,-0.833621,-1.853367,-1.300153,-0.353913,1.843765,-1.517929,0.329771,1.306186,0.2070,4
ROP         ,2025-12-31,45722460713.30,18867600000.00,-0.1489,pipeline_c_20260309_203304,-0.5197,-0.5331,42473549.142317,0.033885,0.049914,0.007620,0.155684,0.402562,-0.406475,0.049444,-0.389875,-0.382450,0.490676,-0.834046,-0.640667,-1.848596,0.833621,-0.500076,0.2977,4
ROST        ,2025-12-31,58265369329.92,5509195000.00,-0.9846,pipeline_c_20260309_203304,0.5398,-0.3719,30582852.226046,0.035883,0.028094,0.008993,0.393732,1.617113,-1.031445,0.140267,-0.776422,-0.622926,-0.841621,-0.358459,0.204660,0.505321,0.039176,0.794909,0.3558,4
RR.L        ,2025-12-31,95212574438.50,-881000000.00,-1.1717,pipeline_c_20260309_203304,-0.8025,-1.5921,,0.026478,0.030416,0.008261,0.118282,1.290103,,0.070644,,-0.996208,-0.616394,-0.725598,-1.177163,0.094476,,0.106868,0.0558,5
RS1.L       ,2025-12-31,2923508952.00,1354500000.00,1.1050,pipeline_c_20260309_203304,1.3521,1.9135,217067307.692308,0.052198,0.071763,0.036218,0.474395,2.053741,-0.377925,0.058231,0.874176,0.530530,0.904762,1.190010,1.233495,1.081286,1.005603,-0.214974,0.9744,1
RSG         ,2025-12-31,65252034185.85,11407000000.00,-0.5398,pipeline_c_20260309_203304,-0.9475,-1.2071,53983578.239985,0.031309,0.031892,0.011405,0.206222,0.582849,-1.135881,0.063052,-0.155529,-0.500076,-0.460495,-0.325661,-0.191893,-1.848596,-0.580173,-0.080084,0.1140,5
RTO.L       ,2025-12-31,11260173485.38,5305226174.79,0.7398,pipeline_c_20260309_203304,-0.2738,0.3781,1185525402.187710,0.034211,0.051595,0.027709,0.431969,0.810485,-0.971854,0.029088,1.828892,-0.325661,0.584120,0.912127,0.938814,-0.989169,-0.270836,-1.190010,0.6488,2
SAN.PA      ,2025-12-31,99887666199.20,77857000000.00,1.2071,pipeline_c_20260309_203304,0.3102,1.2316,941211315.280464,0.055663,0.058926,0.049807,0.234047,1.460394,-0.229986,0.041868,1.415702,0.895780,0.344102,1.786156,-0.467699,0.305481,1.092736,-0.430727,0.8930,1
SAP.DE      ,2025-12-31,242645291737.20,45806000000.00,-0.7246,pipeline_c_20260309_203304,0.1842,-0.4222,219851211.903048,0.012875,0.018175,0.011999,0.335843,1.121528,-0.232524,0.042081,0.689409,-1.150349,-0.778348,0.318639,0.206547,-0.348756,0.750705,-0.920823,0.3372,4
SBRY.L      ,2025-12-31,7233169261.50,6651000000.00,0.1547,pipeline_c_20260309_203304,-1.9917,-1.4286,2046461538.461539,0.033457,0.069817,0.042462,0.090109,0.740037,-0.993535,0.009818,1.426077,-0.773842,0.215640,0.475899,-1.791764,-0.951278,-0.096559,-1.791764,0.0767,5
SBUX        ,2025-12-31,95325686720.00,-8089200000.00,-1.6348,pipeline_c_20260309_203304,-0.7096,-1.7572,,0.019474,0.025617,0.029401,0.264440,0.723018,,0.057977,,-1.833915,-1.050837,0.505321,-0.309743,-1.110772,,-0.016712,0.0395,5
SEE         ,2025-12-31,6101443620.21,624500000.00,0.2738,pipeline_c_20260309_203304,-0.8186,-0.4286,15073618.151098,0.043383,0.083226,0.019310,0.231426,1.156710,-7.219215,0.037695,-1.300153,0.121587,0.989169,-0.203544,0.649324,-0.864894,-1.660698,-0.286894,0.3349,4
SGE.L       ,2025-12-31,10136886521.58,720000000.00,0.6084,pipeline_c_20260309_203304,-0.4096,0.1547,66490847.627173,0.036402,0.046267,0.020224,0.627525,0.636900,-2.193056,0.099381,-0.166295,0.414413,0.447457,0.791639,1.455776,-1.794538,-1.209645,-0.180012,0.5628,3
SGO.PA      ,2025-12-31,42871280000.00,25648000000.00,1.2193,pipeline_c_20260309_203304,-0.0903,0.8433,294940202.391904,0.066338,0.081313,0.026449,0.208740,1.345002,-0.695532,0.046081,1.103839,0.834046,0.989169,0.872421,-0.081829,0.286894,0.127081,-0.691324,0.8023,1
SHEL.L      ,2025-12-31,154325511940.45,180168000000.00,1.4449,pipeline_c_20260309_203304,0.0961,1.2962,6576309931.929674,0.104286,0.227351,0.052780,0.118524,1.346108,-0.427812,0.041521,1.534121,0.674490,1.534121,0.967422,-0.210428,0.548522,0.210428,-0.318639,0.9047,1
SHW         ,2025-12-31,80109323570.08,4051200000.00,-0.6295,pipeline_c_20260309_203304,0.0524,-0.4414,12530191.135521,0.033472,0.026004,0.009774,0.473714,0.793220,-2.940684,0.113462,-1.660698,-0.121587,-0.121587,-0.864894,1.660698,-1.660698,-1.660698,1.660698,0.3302,4
SLB         ,2025-12-31,57054372810.18,22350000000.00,0.0786,pipeline_c_20260309_203304,0.6295,0.5131,585768575.547110,0.078189,0.078399,0.029878,0.152447,1.449536,-0.540224,0.091162,0.104633,0.104633,0.000000,-0.104633,0.104633,0.812218,0.104633,0.967422,0.6977,2
SMIN.L      ,2025-12-31,7323841926.24,2252000000.00,0.1783,pipeline_c_20260309_203304,1.0231,0.9117,95748299.319728,0.034135,0.045331,0.019558,0.244802,2.065470,-0.292629,0.059074,0.212829,-0.353913,0.372289,0.440501,0.191893,1.130978,1.214075,-0.187761,0.8209,1
SNA         ,2025-12-31,17775997449.20,5417000000.00,0.6727,pipeline_c_20260309_203304,1.8784,2.0359,15819836.679242,0.058725,0.063794,0.025875,0.336187,4.149142,-0.238656,0.132193,-1.103839,0.691324,0.717415,0.834046,0.674490,1.848596,1.414199,1.041007,0.9814,1
SN.L        ,2025-12-31,10513776829.13,5265000000.00,0.7021,pipeline_c_20260309_203304,0.5875,1.0231,425111021.396851,0.039187,0.057639,0.031570,0.390767,2.887655,-0.630769,0.039791,0.855712,0.186756,0.243404,1.220640,0.643345,1.174987,0.024577,-0.589456,0.8488,1
SNPS        ,2025-12-31,89980515322.44,9023206000.00,-1.0429,pipeline_c_20260309_203304,1.2071,0.1195,19209754.747509,0.025154,0.014087,0.000000,0.373437,2.441273,-0.075855,0.173127,-0.750705,-0.414413,-0.841621,-1.067571,0.348756,0.718049,1.314496,0.731808,0.5488,3
SO          ,2025-12-31,96850182253.84,36674000000.00,0.6295,pipeline_c_20260309_203304,0.0204,0.4802,423876912.265778,0.045441,0.008601,0.033980,0.092044,0.668668,-1.807193,0.030314,0.541395,0.147987,0.820792,0.000000,0.299307,-0.299307,-0.457852,0.541395,0.6860,2
SPX.L       ,2025-12-31,5040239023.60,1209200000.00,0.0029,pipeline_c_20260309_203304,0.9294,0.6947,17730205.278592,0.037935,0.043649,0.024399,0.479660,1.851247,-0.848081,0.072287,-1.005603,-0.214974,0.231142,0.760746,1.294038,0.826356,-0.127081,0.133729,0.7581,2
SRE         ,2025-12-31,57678456720.60,37788000000.00,-0.0553,pipeline_c_20260309_203304,-0.3719,-0.3471,427998640.842678,0.049620,-0.057352,0.029222,0.063356,0.546197,-0.948661,0.029764,0.628904,0.377392,-0.628904,-0.628904,-1.704781,-0.820792,1.186831,0.457852,0.3651,4
SSE.L       ,2025-12-31,26264455086.12,12692800000.00,-0.2437,pipeline_c_20260309_203304,-0.9384,-0.9029,582505736.576411,0.045286,-0.024908,0.029555,0.127244,1.005186,-0.835466,0.039172,1.495318,0.160686,-1.848596,1.041007,-0.982026,-0.430727,-0.098735,-0.872421,0.1837,5
